OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
984,PS06B,118385.68,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,Black or African American,1983,3/1/2010 12:00:00 AM,N,Davidson
985,OR12,129816.23,11304,Deputy Chief-DCSO,030 Sheriff,Fulltime-Regular,Officials and administrators,M,White,1986,3/1/2013 12:00:00 AM,Y,Williamson
986,OR12,172463.47,10386,Bureau Director,038 Health,Fulltime-Regular,Officials and administrators,M,White,1973,12/1/2000 12:00:00 AM,Y,Williamson
987,PS03,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1980,6/1/2015 12:00:00 AM,N,Williamson
988,ST07,24002.4852910286,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Hispanic or Latino of any race,1999,12/14/2018 12:00:00 AM,N,Davidson
989,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1995,11/16/2022 12:00:00 AM,N,Sumner
990,ST08,51323.62,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1994,5/23/2022 12:00:00 AM,N,Rutherford
991,OR06,46485.5078203776,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,Hispanic or Latino of any race,1965,5/16/2022 12:00:00 AM,Y,Davidson
992,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1996,3/16/2019 12:00:00 AM,N,Rutherford
993,OR07,86564.06,10743,Health Manager 2,038 Health,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1973,10/1/2010 12:00:00 AM,N,Davidson
994,OR08,93761.86,6861,Planner 3,040 Parks,Fulltime-Regular,Professionals,M,White,1963,7/1/2019 12:00:00 AM,Y,Davidson
995,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,1/16/2018 12:00:00 AM,N,Davidson
996,FD05B,90813.51,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1985,4/16/2015 12:00:00 AM,N,Williamson
997,OR04,77775.57,7376,Program Mgr 1,027 General Sessions Court,Fulltime-Regular,Professionals,M,White,1982,5/21/2018 12:00:00 AM,N,Rutherford
998,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,10/16/2018 12:00:00 AM,N,Cheatham
999,ST11,78711.53,7720,Admin Spec,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1964,6/16/1986 12:00:00 AM,N,Sumner
1000,FD05,88243.3,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1985,2/16/2008 12:00:00 AM,N,Cheatham
1001,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,M,White,1979,5/19/2023 12:00:00 AM,N,Davidson
1002,NS,0,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1980,10/2/2021 12:00:00 AM,N,Davidson
1003,TL11,57744.06,10973,Utility Maintenance Spec 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1977,12/31/2016 12:00:00 AM,N,Davidson
1004,ET04,63753.11,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1990,5/1/2023 12:00:00 AM,N,Rutherford
1005,OR03,63332.56,7380,Program Spec 3,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1971,12/19/2015 12:00:00 AM,N,Davidson
1006,PS05B,98654.71,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1981,1/1/2013 12:00:00 AM,N,Rutherford
1007,OR11,159385.61,7762,Special Projects Mgr,037 Social Services,Fulltime-Regular,Officials and administrators,M,Black or African American,1960,7/16/1994 12:00:00 AM,Y,Davidson
1008,TG11,52402.5,6229,Treatment Plant Tech 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Hispanic or Latino of any race,1991,8/19/2023 12:00:00 AM,N,Davidson
1009,OR09,98019,10865,Assistant Public Defender 2,021 Public Defender,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1985,8/17/2020 12:00:00 AM,Y,Davidson
1010,ET04,73411.18,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1973,4/1/2003 12:00:00 AM,N,Rutherford
1011,TL14,69109.59,7802,Treatment Plant Tech 3,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1956,6/20/2015 12:00:00 AM,N,Montgomery
1012,OR01,54647.86,7243,Admin Svcs Officer 2,018 County Clerk,Fulltime-Regular,Professionals,F,White,1973,3/9/2020 12:00:00 AM,N,Sumner
1013,ST09,61216.02,11124,Virtual Support Specialist,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1989,1/1/2022 12:00:00 AM,N,Davidson
1014,OR04,68369.15,10993,Veterans Srv Officer Sr,008 Human Resources,Fulltime-Regular,Professionals,M,White,1975,10/18/2021 12:00:00 AM,N,Williamson
1015,OR07,94030,480,Attorney 1,028 State Trial Courts,Fulltime-Regular,Professionals,M,White,1997,8/26/2024 12:00:00 AM,Y,Davidson
1016,ST11,78711.53,6686,Sheriff Warrant Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1974,11/1/2004 12:00:00 AM,N,Montgomery
1017,ST06,47884.18,10738,Sheriff Mail Carrier,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1981,8/26/2019 12:00:00 AM,N,Montgomery
1018,TL14,65142.42,6178,Indust Mechanic 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1995,9/22/2018 12:00:00 AM,N,Wilson
1019,ST08,60946.56,10834,Customer Service Field Rep Sen,065 Water Services,Fulltime-Regular,Service/Maintenance,M,White,1973,2/1/2004 12:00:00 AM,N,Davidson
1020,OR01,61707.12,7243,Admin Svcs Officer 2,018 County Clerk,Fulltime-Regular,Professionals,F,Black or African American,1966,2/5/1996 12:00:00 AM,N,Rutherford
1021,OR03,66718,7244,Admin Svcs Officer 3,064 Sports Authority,Fulltime-Regular,Professionals,F,Black or African American,1960,2/7/2022 12:00:00 AM,N,Davidson
1022,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,2001,2/1/2024 12:00:00 AM,N,Wilson
1023,FD05,76119.45,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1988,6/29/2020 12:00:00 AM,N,Robertson
1024,FD03,68382.81,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1995,9/1/2019 12:00:00 AM,N,Sumner
1025,NS,1604.72,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Parttime-Regular,Service/Maintenance,F,White,1983,9/8/2023 12:00:00 AM,N,Davidson
1026,PS05B,117798.88,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1971,2/16/1998 12:00:00 AM,N,Davidson
1027,ST10,57958.26,6821,Electrical Inspector 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1977,10/17/2022 12:00:00 AM,N,Robertson
1028,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,1979,11/16/2023 12:00:00 AM,N,Williamson
1029,FD01,57096.93,4055,Fire Recruit,032 Fire,Fulltime-Regular,Protective service workers,M,White,1994,5/16/2024 12:00:00 AM,N,Sumner
1030,OR11,121417.56,7407,Information Systems Advisor 2,029 Justice Integration Services,Fulltime-Regular,Officials and administrators,M,White,1967,10/1/1999 12:00:00 AM,Y,Montgomery
1031,FD07A,115336.2,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1974,10/1/2000 12:00:00 AM,N,Davidson
1032,NS,87000,7790,Judicial Asst 1,028 State Trial Courts,Fulltime-Regular,Protective service workers,F,White,1957,9/1/2022 12:00:00 AM,Y,Davidson
1033,OR01,56985.19,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,M,White,1961,2/16/2002 12:00:00 AM,N,Davidson
1034,PS03,82189.75,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1982,1/17/2012 12:00:00 AM,N,Wilson
1035,TL11,56062.19,10973,Utility Maintenance Spec 2,065 Water Services,Fulltime-Regular,Technicians,F,White,1990,1/12/2019 12:00:00 AM,N,Davidson
1036,NS,1514.24,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Parttime-Regular,Service/Maintenance,F,Two or More Races,2004,9/8/2023 12:00:00 AM,N,Davidson
1037,OR10,129288.11,6606,Engineer 3,065 Water Services,Fulltime-Regular,Professionals,M,White,1977,6/7/2014 12:00:00 AM,Y,Wilson
1038,OR05,54357.43,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1997,1/5/2023 12:00:00 AM,N,Sumner
1039,OR07,93619.03,7242,Admin Svcs Mgr,054 Community Review Board,Fulltime-Regular,Officials and administrators,F,Black or African American,1987,6/8/2023 12:00:00 AM,Y,Davidson
1040,ST07,47063.76,10123,Office Support Spec 1,018 County Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1982,6/26/2023 12:00:00 AM,N,Davidson
1041,FD03B,66334.75,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1997,2/16/2023 12:00:00 AM,N,Davidson
1042,OR02,59247.73,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,F,Black or African American,1993,1/3/2022 12:00:00 AM,Y,Davidson
1043,OR04,77603.08,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,White,1964,1/1/2002 12:00:00 AM,Y,Davidson
1044,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1989,5/1/2013 12:00:00 AM,N,Rutherford
1045,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1981,6/1/2008 12:00:00 AM,N,Wilson
1046,FD03,81652.65,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1981,10/16/2009 12:00:00 AM,N,Montgomery
1047,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1969,1/1/2013 12:00:00 AM,N,Robertson
1048,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1994,10/16/2018 12:00:00 AM,N,Davidson
1049,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,1979,1/16/2024 12:00:00 AM,N,Davidson
1050,OR06,95379.65,10477,Information Sys Oper Analyst 3,014 Information Technology Services,Fulltime-Regular,Professionals,F,White,1980,1/23/2023 12:00:00 AM,Y,Davidson
1051,TL11,61260.67,10973,Utility Maintenance Spec 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1979,10/16/2003 12:00:00 AM,N,Davidson
1052,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1974,4/19/2024 12:00:00 AM,N,Davidson
1053,FD05,80755.13,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,White,1977,5/16/2020 12:00:00 AM,N,Cheatham
1054,RS04,13520,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,White,1953,4/23/2021 12:00:00 AM,N,Davidson
1055,TG07,41905.0528,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1991,1/8/2024 12:00:00 AM,N,Cheatham
1056,ST09,55969.06,10578,Sheriff Case Worker 2,030 Sheriff,Fulltime-Regular,Professionals,F,White,1988,7/19/2024 12:00:00 AM,N,Davidson
1057,CO02,59889.88,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1998,6/27/2022 12:00:00 AM,N,Sumner
1058,TL17,79612.12,7787,Indust Tech Master,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1980,10/28/2002 12:00:00 AM,N,Robertson
1059,PS03,82189.75,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1988,5/1/2013 12:00:00 AM,N,Robertson
1060,ST07,21884.6639837611,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,1957,3/28/2023 12:00:00 AM,N,Davidson
1061,MAC12A,103506.92,11148,Asst Dir of Workforce Dev-MAC,075 Metro Action Commission,Fulltime-Regular,Officials and administrators,F,Black or African American,1965,6/1/1998 12:00:00 AM,Y,Davidson
1062,TL09,51114.64,10972,Utility Maintenance Spec 1,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1991,1/23/2021 12:00:00 AM,N,Davidson
1063,ST11,74457.75,7720,Admin Spec,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1981,2/6/2006 12:00:00 AM,N,Sumner
1064,NS,66384.23,10816,Satellite position,923 Circuit Court Satellite,Fulltime-Regular,Professionals,F,Black or African American,1977,3/1/2004 12:00:00 AM,N,Davidson
1065,ST06,49252.29,11038,Equipment & Supply Clerk,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1973,6/3/2019 12:00:00 AM,N,Davidson
1066,ST10,57958.26,6922,Property Stan Insp 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,Black or African American,1990,5/16/2022 12:00:00 AM,N,Davidson
1067,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,2000,7/16/2023 12:00:00 AM,N,Davidson
1068,ST06,47884.18,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1973,5/24/2013 12:00:00 AM,N,Rutherford
1069,LP01,14018.494672,5070,Library Page,039 Public Library,Parttime-Regular,Paraprofessionals,F,Asian,1956,7/22/2024 12:00:00 AM,N,Davidson
1070,OR11,119686.25,7407,Information Systems Advisor 2,091 Emergency Communications,Fulltime-Regular,Officials and administrators,M,White,1973,3/16/2000 12:00:00 AM,Y,Cheatham
1071,PS03B,92426.82,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1982,2/1/2007 12:00:00 AM,N,Davidson
1072,ST08,56135.09,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1981,8/25/2014 12:00:00 AM,N,Rutherford
1073,FD03B,86551.8,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,F,White,1972,12/1/2005 12:00:00 AM,N,Davidson
1074,FD07,108715.41,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1969,2/1/1991 12:00:00 AM,N,Davidson
1075,TS16,90305.44,7803,Treatment Plant Shift Supv,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1975,7/1/2004 12:00:00 AM,N,Sumner
1076,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1975,2/1/1998 12:00:00 AM,N,Dickson
1077,ST07,44122.33,7711,Sheriff Prisoner Processor 1,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1994,8/30/2024 12:00:00 AM,N,Davidson
1078,OR04,63823.34,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,M,White,1995,11/15/2021 12:00:00 AM,Y,Davidson
1079,PS06B,137241.44,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,Two or More Races,1965,6/16/1995 12:00:00 AM,N,Davidson
1080,TG12,56282.8,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1979,10/5/2020 12:00:00 AM,N,Cheatham
1081,OR12,151446.6,11304,Deputy Chief-DCSO,030 Sheriff,Fulltime-Regular,Officials and administrators,M,White,1970,12/1/1994 12:00:00 AM,Y,Rutherford
1082,OR03,75342.8,7244,Admin Svcs Officer 3,010 General Services,Fulltime-Regular,Professionals,F,White,1971,8/16/2015 12:00:00 AM,N,Robertson
1083,PS04,93224.02,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1984,4/16/2007 12:00:00 AM,N,Wilson
1084,ST07,52946.59,6466,Courier,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1963,8/16/2001 12:00:00 AM,N,Davidson
1085,TS10,63811.34,7327,Maint & Repair Supv,040 Parks,Fulltime-Regular,Service/Maintenance,M,Black or African American,1972,3/14/2007 12:00:00 AM,Y,Rutherford
1086,PS06B,118385.68,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1972,7/1/2011 12:00:00 AM,N,Robertson
1087,ST09,52471.07,10960,Utility Engineer Technician,065 Water Services,Fulltime-Regular,Technicians,M,White,1998,12/11/2023 12:00:00 AM,N,Dickson
1088,NS,42865.12,10920,OEM Communications Officer,049 Office of Emergency Mgmt,Fulltime-Regular,Professionals,M,Black or African American,1994,9/18/2023 12:00:00 AM,N,Rutherford
1089,NS,76247.07,6789,Deputy Clerk 3,023 Circuit Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1976,3/24/2008 12:00:00 AM,N,Rutherford
1090,ET04,65684.73,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1980,3/2/2020 12:00:00 AM,N,Cheatham
1091,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,White,1974,7/1/2020 12:00:00 AM,N,Montgomery
1092,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1983,6/1/2009 12:00:00 AM,N,Robertson
1093,NS,46000,10816,Satellite position,923 Circuit Court Satellite,Fulltime-Regular,Professionals,M,Black or African American,1999,6/3/2024 12:00:00 AM,N,Davidson
1094,OR12,180403.28,11304,Deputy Chief-DCSO,030 Sheriff,Fulltime-Regular,Officials and administrators,M,Black or African American,1981,6/16/2008 12:00:00 AM,Y,Davidson
1095,NS,55340,6506,Deputy Criminal Ct Clerk 5,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1968,9/15/2022 12:00:00 AM,N,Humphreys
1096,MAC01,45428.95,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1980,5/19/2008 12:00:00 AM,N,Davidson
1097,CO02,69547.95,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1977,5/23/2011 12:00:00 AM,N,Davidson
1098,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1971,8/16/1997 12:00:00 AM,N,Sumner
1099,ST07,57358.7,10613,Security Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1986,4/11/2022 12:00:00 AM,N,Robertson
1100,CO02,75342.8,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1969,6/1/2012 12:00:00 AM,N,Rutherford
1101,CO04,88823.34,7145,Correctional Officer Lieut,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1979,4/16/2000 12:00:00 AM,Y,Sumner
1102,FD05A,78403.04,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1997,2/16/2024 12:00:00 AM,N,Wilson
1103,TL11,63098.48,10847,Maintenance & Repair Leader,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1968,2/12/1993 12:00:00 AM,N,Rutherford
1104,FD03,74723.74,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1987,9/16/2016 12:00:00 AM,N,Wilson
1105,TG07,41905.06,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1993,9/16/2024 12:00:00 AM,N,Davidson
1106,NS,,9020,Seasonal/Part-time/Temporary,040 Parks,Pool,Service/Maintenance,F,White,1977,6/13/2014 12:00:00 AM,N,Davidson
1107,TG07,43162.22,10977,Utility Maintenance Tech,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1970,8/19/2023 12:00:00 AM,N,Davidson
1108,SP01,17075.76,3445,School Crossing Guard,031 Police,Parttime-Regular,Protective service workers,F,White,1949,2/1/2006 12:00:00 AM,N,Davidson
1109,PS03B,75151.46,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,2/16/2022 12:00:00 AM,N,Davidson
1110,OR07,94412.28,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,F,Black or African American,1973,10/16/1997 12:00:00 AM,Y,Davidson
1111,ST08,48115.96,10124,Office Support Spec 2,072 Waste Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1982,5/13/2024 12:00:00 AM,N,Davidson
1112,OR07,86564.06,7242,Admin Svcs Mgr,041 Arts Commission,Fulltime-Regular,Officials and administrators,M,White,1980,1/29/2022 12:00:00 AM,Y,Davidson
1113,FD05,80755.13,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1987,12/1/2020 12:00:00 AM,N,Hickman
1114,PS01,60274.5,3257,Police Officer Trainee,031 Police,Fulltime-Regular,Protective service workers,M,White,2000,6/16/2024 12:00:00 AM,N,Davidson
1115,OR02,56349.52,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,M,Black or African American,1993,5/21/2021 12:00:00 AM,Y,Davidson
1116,OR06,91644.98,7265,Info Sys Comm Analyst 3,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1984,9/16/2018 12:00:00 AM,Y,Montgomery
1117,OR04,75832.66,11209,Utility Technical Specialist,065 Water Services,Fulltime-Regular,Professionals,M,Black or African American,1959,10/8/2016 12:00:00 AM,N,Davidson
1118,RS04,8424,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,Black or African American,2007,5/5/2023 12:00:00 AM,N,Davidson
1119,TG07,41905.06,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,2004,8/19/2024 12:00:00 AM,N,Davidson
1120,PS08,185283.04,7702,Police Commander,031 Police,Fulltime-Regular,Officials and administrators,M,Black or African American,1985,2/16/2009 12:00:00 AM,Y,Wilson
1121,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Two or More Races,1996,11/16/2022 12:00:00 AM,N,Sumner
1122,PS07B,144434.66,956,Police Captain,031 Police,Fulltime-Regular,Professionals,M,White,1966,2/1/1991 12:00:00 AM,Y,Rutherford
1123,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,11/16/2023 12:00:00 AM,N,Robertson
1124,FD04,69123.04,10112,Fire Fighter/Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1986,2/16/2023 12:00:00 AM,N,Cheatham
1125,ST09,54220.06,10719,Crime Lab Evid Recv Tech,031 Police,Fulltime-Regular,Technicians,F,Two or More Races,1995,3/1/2019 12:00:00 AM,N,Sumner
1126,ST09,55969.06,451,Golf Course Asst Mgr,040 Parks,Fulltime-Regular,Professionals,F,White,1963,11/15/2011 12:00:00 AM,Y,Davidson
1127,OR06,84230.29,7296,Engineer In Training,065 Water Services,Fulltime-Regular,Professionals,M,White,1998,3/5/2022 12:00:00 AM,N,Davidson
1128,TG12,59710.41,10838,Equipment Operator Senior,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Two or More Races,1976,4/28/1997 12:00:00 AM,N,Cheatham
1129,ET04,59889.88,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1997,6/5/2023 12:00:00 AM,N,Cheatham
1130,PS03B,75151.46,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1997,2/1/2022 12:00:00 AM,N,Rutherford
1131,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1980,5/16/2022 12:00:00 AM,N,Robertson
1132,OR06,97071.51,7757,Technical Specialist 2,030 Sheriff,Fulltime-Regular,Professionals,M,White,1986,2/27/2017 12:00:00 AM,Y,Williamson
1133,ST08,54531.28,10614,Security Officer 2,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1943,12/9/2013 12:00:00 AM,N,Davidson
1134,PS03A,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1991,2/1/2020 12:00:00 AM,N,Wilson
1135,OR05,55988.15,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1960,9/4/2021 12:00:00 AM,N,Williamson
1136,FD05,76119.45,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,Hispanic or Latino of any race,1988,5/16/2024 12:00:00 AM,N,Sumner
1137,OR12,126035.17,10887,Information Systems Advisor 3,029 Justice Integration Services,Fulltime-Regular,Officials and administrators,M,White,1983,4/20/2015 12:00:00 AM,Y,Williamson
1138,TG07,47164.52,10832,Custodian,040 Parks,Fulltime-Regular,Service/Maintenance,M,Black or African American,1958,7/18/2014 12:00:00 AM,N,Davidson
1139,ST09,62965.01,7241,Admin Asst,026 Juvenile Court,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1959,12/13/2010 12:00:00 AM,N,Davidson
1140,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1997,5/1/2023 12:00:00 AM,N,Davidson
1141,PS03A,70897.61,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,10/16/2022 12:00:00 AM,N,Davidson
1142,FD03,62579.95,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1991,7/16/2023 12:00:00 AM,N,Dickson
1143,OR09,128648.98,10778,Animal Care & Control Shel Vet,038 Health,Fulltime-Regular,Professionals,M,White,1988,7/5/2022 12:00:00 AM,Y,Davidson
1144,ST11,68077.11,7730,CAD/GIS Analyst 2,007 Planning Commission,Fulltime-Regular,Technicians,F,White,1960,12/16/2001 12:00:00 AM,N,Sumner
1145,PS03A,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1987,2/16/2024 12:00:00 AM,N,Sumner
1146,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,10/16/2018 12:00:00 AM,N,Davidson
1147,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1997,6/1/2020 12:00:00 AM,N,Davidson
1148,PS03,89810.96,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1978,5/16/2009 12:00:00 AM,N,Rutherford
1149,ST11,76584.63,10836,Engineer Technician Senior,065 Water Services,Fulltime-Regular,Technicians,F,White,1959,11/16/1979 12:00:00 AM,N,Robertson
1150,PS05B,95781.28,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1985,10/16/2018 12:00:00 AM,N,Davidson
1151,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Asian,1974,9/1/2004 12:00:00 AM,N,Davidson
1152,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1982,1/1/2021 12:00:00 AM,N,Davidson
1153,NS,100770,6503,Deputy Criminal Ct Clerk 2,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),M,Black or African American,1982,8/29/2016 12:00:00 AM,Y,Davidson
